,description_length,name,name_word_count
11171,45.0,Flying Kangaroo,2
23932,34.0,Sheepherders Breakfast,2
28648,134.0,Vegetable Broth,2
23923,275.0,Shaved Croutons,2
16912,200.0,Maori Bread,2
28649,108.0,Vegetable Casserole,2
18983,,Oatmeal Squares,2
23914,9.0,Shanghainese Prawns,2
18961,88.0,Oatmeal Crisps,2
26920,115.0,Taco Shortcakes,2
5405,54.0,Cherry Delight,2
23853,76.0,Sesame Kale,2
11049,183.0,Fish Plaki,2
3085,17.0,Bisquick Pancakes,2
18933,43.0,Oat Muffins,2
21969,143.0,Quick Pickles,2
18932,212.0,Oat Crisps,2
11043,49.0,Fish Goulash,2
28931,120.0,Vodka Smoothie,2
11041,134.0,Fish Fingers,2
28930,52.0,Vodka Paralizer,2
23807,199.0,Secret Salsa,2
11037,209.0,Fish Exotica,2
11036,256.0,Fish Escabeche,2
23801,72.0,Seasoned Salt,2
11035,80.0,Fish Creole,2
3101,281.0,Bitter Queen,2
11034,944.0,Fish Couscous,2
16995,41.0,Maraschino Cake,2
16996,,Marble Cheesecake,2
18927,91.0,Oat Blondies,2
21976,29.0,Quick Quiches,2
17000,204.0,Marbled Biscotti,2
11026,499.0,Fireweed Jelly,2
23794,124.0,Seasoned Flour,2
17003,52.0,Marchwangan Korma,2
11024,47.0,Fireside Martini,2
3083,310.0,Bisquick Crepes,2
5367,330.0,Cherries Amandine,2
11052,119.0,Fish Sandwiches,2
23813,132.0,Seitan Cassoulet,2
23852,136.0,Sesame Hummus,2
16958,216.0,Maple Snow,2
18960,143.0,Oatmeal Crispies,2
23844,71.0,Sesame Candy,2
23843,273.0,Sesame Broccoli,2
11090,550.0,Flan Cake,2
16963,81.0,Maple Syrup,2
8837,93.0,Crushed Potatoes,2
18947,351.0,Oatmeal Chippers,2
28936,384.0,Voodoo Pasta,2
23830,234.0,Sensational Coleslaw,2
28658,146.0,Vegetable Hodgepodge,2
28659,110.0,Vegetable Jhalfrazie,2
3057,248.0,Birdseed Bread,2
3058,263.0,Birdseed Cake,2
28935,243.0,Voodoo Brew,2
3065,233.0,Biscotti Coffee,2
23824,16.0,Senegal Yassa,2
28934,113.0,Volcano Bread,2
8851,107.0,Crustless Quiche,2
3070,41.0,Biscuit Crust,2
11066,182.0,Fishermans Sandwich,2
3073,71.0,Biscuit Sliders,2
11062,34.0,Fish Worcestershire,2
11056,257.0,Fish Tortillas,2
11053,99.0,Fish Stock,2
26916,68.0,Taco Salads,2
16690,115.0,Macaroni Gratin,2
29300,151.0,White Fruitcake,2
16202,45.0,Lime Light,2
28559,9.0,Veal Parmesan,2
2216,39.0,Banana Wrap,2
11934,313.0,German Strudels,2
24622,151.0,Smokehouse Spaghetti,2
16208,255.0,Lime Pepper,2
5820,205.0,Chicken Jambalaya,2
29694,55.0,Yogurt Popsicles,2
11930,195.0,German Spaghetti,2
21554,95.0,Pretzel Crust,2
16211,258.0,Lime Refresher,2
29693,26.0,Yogurt Icing,2
8326,336.0,Creamy Peas,2
11925,48.0,German Potatoes,2
21556,105.0,Pretzel Dough,2
16212,53.0,Lime Ricotta,2
16213,62.0,Lime Tea,2
11918,144.0,German Meatloaf,2
16220,153.0,Limeade Jello,2
21558,134.0,Pretzel Fooler,2
2237,68.0,Bananaberry Pie,2
2238,91.0,Bananalicious Shake,2
21560,45.0,Pretzel Rolls,2
16221,54.0,Limeade Screwdriver,2
16224,43.0,Limoncello Cocktail,2
16201,198.0,Lime Jelly,2
5824,76.0,Chicken Kapama,2
2210,167.0,Banana Tea,2
5825,80.0,Chicken Kebabs,2
24656,87.0,Smothered Burritos,2
19454,87.0,Oreo Mousse,2
24651,210.0,Smooth Hummous,2
19452,36.0,Oreo Filling,2
11988,383.0,Ginger Beer,2
19450,170.0,Oreo Dessert,2
2178,188.0,Banana Paralyzer,2
11977,158.0,Gin Slush,2
2181,147.0,Banana Pie,2
5839,43.0,Chicken Maria,2
11970,343.0,Giardiniera Spread,2
19444,159.0,Oreo Bonbons,2
16225,57.0,Limoncello Freeze,2
19443,480.0,Oreo Balls,2
2192,70.0,Banana Slush,2
16188,37.0,Lime Chicken,2
16189,71.0,Lime Chimichurri,2
28557,249.0,Veal Forestier,2
27530,70.0,The Wedge,2
11956,137.0,Ghost Cookies,2
19438,157.0,Orangenana Smoothies,2
5828,82.0,Chicken Kurma,2
16193,147.0,Lime Delight,2
11948,231.0,Gf Biscochitos,2
27972,203.0,Tricolor Taffy,2
11945,127.0,Get Juiced,2
16187,57.0,Lime Cake,2
26817,139.0,Swiss   Zopf,2
2246,407.0,Bananas Tchoupitoulas,2
11897,310.0,German Bierocks,2
27214,365.0,Thai Burgers,2
16301,173.0,Little Quiche,2
16302,51.0,Little Reubens,2
21589,484.0,Prosciutto Bites,2
19403,90.0,Orange Vodka,2
2306,49.0,Barbecued Peanuts,2
28567,80.0,Veal Stew,2
2308,313.0,Barbecued Potatoes,2
27702,26.0,Toffee Fingers,2
27955,195.0,Traditional Meatloaf,2
27954,151.0,Traditional Lasagna,2
2314,173.0,Barbecued Yams,2
21598,318.0,Protein Smoothie,2
8368,143.0,Creamy Spaghetti,2
2319,70.0,Barbs Salad,2
16322,115.0,Loaded Cornbread,2
21601,152.0,Provencal Salmon,2
11827,95.0,Garlic Walnuts,2
16327,82.0,Lobster Cakes,2
16328,113.0,Lobster Pasta,2
16329,60.0,Lobster Pot,2
11818,84.0,Garlic Soup,2
19395,139.0,Orange Splash,2
16335,598.0,Lofthouse Cookies,2
11809,165.0,Garlic Scallops,2
2299,91.0,Barbecued Cabbage,2
11852,216.0,Garlicky Coleslaw,2
2297,247.0,Barbecued Brisket,2
2295,466.0,Barbecued Beefies,2
24585,219.0,Smoked Salmon,2
16254,404.0,Lingonberry Butter,2
21572,34.0,Princess Chicken,2
2260,97.0,Barbados Breeze,2
16270,17.0,Linguini Alfredo,2
28561,196.0,Veal Pizzaiola,2
16277,308.0,Linzer Cookies,2
16278,71.0,Linzertorte Bars,2
16282,221.0,Liquid Thai,2
21580,109.0,Processor Marmalade,2
11873,175.0,Gazpacho Dip,2
11872,35.0,Gazpacho Aspic,2
27964,199.0,Traditional Tourtiere,2
5798,77.0,Chicken Hurry,2
16290,197.0,Litchi Fish,2
24563,302.0,Smashed Potato,2
24562,317.0,Smashed Cucumbers,2
5796,91.0,Chicken Guajillo,2
2282,15.0,Barbecue Popcorn,2
16291,10.0,Lite Gravy,2
28564,199.0,Veal Saltimbocca,2
5794,121.0,Chicken Gilda,2
24557,142.0,Smart Bars,2
27956,843.0,Traditional Melktert,2
5789,344.0,Chicken Fromage,2
24552,461.0,Slushy Punch,2
27957,385.0,Traditional Parkin,2
16162,432.0,Lighter Meatloaf,2
5851,237.0,Chicken Muamba,2
24663,443.0,Smothered Meatloaf,2
2028,58.0,Baked Ziti,2
12118,108.0,Glorious Cheesecake,2
12117,162.0,Glorified Rice,2
24782,172.0,Sonora Scramble,2
12115,228.0,Glitterrazzi Popcorn,2
16069,332.0,Lentil Soup,2
16076,197.0,Lentil Waffles,2
21493,171.0,Potted Kippers,2
21494,57.0,Pouch Potatoes,2
24770,198.0,Something Good,2
21498,190.0,Poultry Patties,2
24766,171.0,Somerset Fondue,2
24765,85.0,Somerset Chicken,2
19490,57.0,Oriental Tuna,2
24762,24.0,Sombrero Cookies,2
24756,94.0,Sole  Chicken,2
24755,49.0,Sole Provencal,2
5907,320.0,Chicken Pinocchio,2
26805,503.0,Sweetcorn Pie,2
26806,259.0,Sweetcorn Pudding,2
19489,70.0,Oriental Steak,2
5903,154.0,Chicken Picquant,2
21504,52.0,Power Shake,2
24742,477.0,Soft Pretzels,2
16103,89.0,Lidalou  Drink,2
24784,36.0,Sonoran Coleslaw,2
5922,102.0,Chicken Provencal,2
21488,84.0,Potpourri Salad,2
5924,243.0,Chicken Pudding,2
16018,109.0,Lemonade Smoothies,2
21478,203.0,Potatoes Noisette,2
16019,69.0,Lemonaide   Lemonade,2
5940,121.0,Chicken Rollatini,2
24808,105.0,Souper Chicken,2
16024,37.0,Lemony Bastard,2
21479,49.0,Potatoes Parmesan,2
28537,103.0,Vanilla Syrup,2
5937,206.0,Chicken Ring,2
19505,102.0,Orzo Primavera,2
16030,208.0,Lemony Couscous,2
21480,190.0,Potatoes Savoyard,2
2069,317.0,Balsamic Tilapia,2
19501,183.0,Ornitha Zante,2
16042,368.0,Lemony Rub,2
5931,64.0,Chicken Ratatouille,2
28538,143.0,Vanilla Vinaigrette,2
16047,130.0,Lemony Vinaigrette,2
27525,143.0,The V,2
24798,50.0,Sopapilla Cheesecake,2
5928,38.0,Chicken Ragout,2
2015,194.0,Baked Tofu,2
16059,176.0,Lentil Balls,2
2017,60.0,Baked Tomato,2
16061,124.0,Lentil Chili,2
8233,13.0,Creamy Coleslaw,2
29717,426.0,Yucatan Beef,2
16105,433.0,Lifesaver Cake,2
12077,366.0,Gipsy Cake,2
21507,200.0,Praline Dessert,2
24686,96.0,Snickerdoodle Muffins,2
29701,124.0,Yorkshire Pudding,2
24685,22.0,Snickerdoodle Drops,2
2127,247.0,Banana Churros,2
24684,10.0,Snickerdoodle Cookies,2
5869,204.0,Chicken Palak,2
24682,65.0,Snickerdoodle Cake,2
5866,136.0,Chicken Oregano,2
21521,51.0,Prawn Biryani,2
21522,208.0,Prawn Laksa,2
16147,87.0,Light Tiramisu,2
5863,51.0,Chicken Oporto,2
5872,60.0,Chicken Paprikas,2
12021,16.0,Ginger Vodka,2
2142,32.0,Banana Delight,2
2143,49.0,Banana Fondue,2
24672,39.0,Snappy Burgers,2
2146,215.0,Banana Halva,2
2148,95.0,Banana Ice,2
19465,40.0,Orgasmic Brownies,2
12011,90.0,Ginger Pork,2
2152,97.0,Banana Ketchup,2
19459,130.0,Oreo Trifle,2
12006,153.0,Ginger Mousse,2
19458,97.0,Oreo Salad,2
8295,222.0,Creamy Margaritas,2
12020,80.0,Ginger Vinaigrette,2
16337,111.0,Lokshen Kugel,2
12035,296.0,Gingerbread Cake,2
24688,116.0,Snoopy Thanksgiving,2
24737,95.0,Soft Chicken,2
21508,157.0,Praline Dust,2
26810,171.0,Sweetish Meatballs,2
12069,518.0,Gingersnaps  Pepparkakor,2
2081,205.0,Bami Goreng,2
12066,39.0,Gingersnap Cookies,2
24724,346.0,Sofficini    Softies,2
24722,17.0,Soda Crackers,2
19483,150.0,Oriental Marinade,2
24717,30.0,Soba Noodles,2
12057,55.0,Gingered Figs,2
12052,21.0,Gingered Chicken,2
5873,30.0,Chicken Paprikash,2
26813,52.0,Swirl Cookies,2
21513,232.0,Praline Yams,2
24705,109.0,Snowy Snack,2
24701,70.0,Snowflake Scones,2
24700,103.0,Snowflake Rolls,2
24699,36.0,Snowflake Martini,2
24698,109.0,Snowball Potatoes,2
12044,176.0,Gingerbread Men,2
12043,140.0,Gingerbread Martini,2
5877,186.0,Chicken Parmerona,2
24690,82.0,Snow Cream,2
5875,142.0,Chicken Parisienne,2
24689,93.0,Snow Cocoa,2
12051,138.0,Gingered Asparagus,2
16738,56.0,Magic Muffins,2
2340,172.0,Barley Morocco,2
19392,85.0,Orange Sparklers,2
11527,268.0,Frosted Creams,2
27885,376.0,Torshi Lift,2
